image_name,label,class_id,score,box_coord
image_0087.jpg,heart,11,0.98,"[[703.7655029296875, 2599.838134765625, 189.03302001953125, 146.4326171875]]"
image_0087.jpg,woman_man,42,0.98,"[[1458.787841796875, 1843.88671875, 183.9676513671875, 150.7808837890625]]"
image_0087.jpg,umbrella,38,0.98,"[[704.3442993164062, 1654.56298828125, 192.0142822265625, 148.39697265625]]"
image_0087.jpg,damphu,6,0.98,"[[2216.1591796875, 2599.69287109375, 184.16943359375, 147.110595703125]]"
image_0087.jpg,conch,4,0.98,"[[1082.6229248046875, 1844.1038818359375, 189.81768798828125, 149.751953125]]"
image_0087.jpg,nepali_cap,23,0.97,"[[1835.4208984375, 2788.19580078125, 187.167236328125, 148.106689453125]]"
image_0087.jpg,lock,17,0.97,"[[2216.01611328125, 2411.16064453125, 185.352783203125, 149.867431640625]]"
image_0087.jpg,stick,32,0.96,"[[2220.20849609375, 1654.334228515625, 191.0927734375, 149.5921630859375]]"
image_0087.jpg,sun,33,0.96,"[[1834.838623046875, 2221.8203125, 189.042724609375, 150.562255859375]]"
image_0087.jpg,balance,0,0.96,"[[327.65850830078125, 1844.014404296875, 191.62062072753906, 149.5335693359375]]"
image_0087.jpg,nepali_small_basket,26,0.94,"[[2215.9912109375, 1844.925048828125, 187.757080078125, 149.2509765625]]"
image_0087.jpg,star,31,0.94,"[[328.4874267578125, 2409.76806640625, 191.06173706054688, 151.183349609375]]"
image_0087.jpg,hammer_scythe,9,0.94,"[[1459.709228515625, 2221.6298828125, 187.4791259765625, 149.0166015625]]"
image_0087.jpg,house,13,0.94,"[[1080.8807373046875, 2410.18701171875, 190.62261962890625, 149.816162109375]]"
image_0087.jpg,nepali_madal,25,0.93,"[[326.0129089355469, 2221.921875, 191.49139404296875, 150.371337890625]]"
image_0087.jpg,namaste,21,0.93,"[[325.269287109375, 2788.711669921875, 187.48150634765625, 147.75634765625]]"
image_0087.jpg,water_glass,40,0.92,"[[1082.588623046875, 1654.341552734375, 192.3145751953125, 149.4932861328125]]"
image_0087.jpg,sheep,30,0.9,"[[1081.456787109375, 2032.419677734375, 191.21160888671875, 148.5885009765625]]"
image_0087.jpg,pen,28,0.9,"[[2217.060546875, 2788.48486328125, 189.917724609375, 150.968994140625]]"
image_0087.jpg,loud_speaker,19,0.89,"[[704.1444091796875, 1843.031494140625, 191.29754638671875, 147.4373779296875]]"
image_0087.jpg,tree,36,0.86,"[[1836.465087890625, 2032.808837890625, 190.2626953125, 147.95166015625]]"
image_0087.jpg,lotus,18,0.86,"[[1081.1015625, 2599.464111328125, 190.76812744140625, 148.55322265625]]"
image_0087.jpg,water_jug,41,0.82,"[[1458.798583984375, 2032.584716796875, 187.003173828125, 148.2896728515625]]"
image_0087.jpg,mother_and_child,20,0.8,"[[326.76361083984375, 2032.54345703125, 191.714599609375, 148.2608642578125]]"
image_0087.jpg,wooden_wheel,43,0.77,"[[1459.584716796875, 2599.7412109375, 187.8004150390625, 148.852783203125]]"
image_0087.jpg,valid_stamp,39,0.77,"[[1619.17724609375, 1842.8502197265625, 143.89208984375, 148.9658203125]]"
image_0087.jpg,water_jug,41,0.76,"[[701.887451171875, 2032.3021240234375, 189.01446533203125, 147.246826171875]]"
image_0087.jpg,computer,3,0.75,"[[1835.668701171875, 1843.9111328125, 190.8856201171875, 148.83447265625]]"
image_0087.jpg,nepali_big_basket,22,0.73,"[[325.8960876464844, 2597.716796875, 189.13377380371094, 147.734619140625]]"
image_0087.jpg,lotus,18,0.68,"[[702.6492919921875, 2788.69775390625, 188.458984375, 148.308349609375]]"
image_0087.jpg,key,15,0.66,"[[702.70458984375, 2410.369140625, 190.39593505859375, 151.668212890625]]"
image_0087.jpg,roaster,29,0.66,"[[1080.75048828125, 2222.75048828125, 190.08587646484375, 147.691162109375]]"
image_0087.jpg,owl,27,0.64,"[[1081.1182861328125, 2223.14990234375, 192.50457763671875, 147.92041015625]]"
image_0087.jpg,mother_and_child,20,0.62,"[[1836.485107421875, 1655.337890625, 194.44482421875, 149.8291015625]]"
image_0087.jpg,hand_palm,10,0.57,"[[2215.348388671875, 2220.914794921875, 186.4013671875, 149.798828125]]"
image_0087.jpg,ladder,16,0.52,"[[1835.3037109375, 1844.707763671875, 188.1163330078125, 146.6334228515625]]"
image_0087.jpg,cycle,5,0.49,"[[1457.811767578125, 2410.765625, 186.0599365234375, 150.789306640625]]"
image_0087.jpg,dog,7,0.47,"[[1835.274169921875, 1655.6224365234375, 193.2288818359375, 151.660400390625]]"
image_0087.jpg,candle_light,2,0.46,"[[2214.81689453125, 2033.0816650390625, 186.899169921875, 148.067626953125]]"
image_0087.jpg,damphu,6,0.44,"[[700.943603515625, 2032.030029296875, 187.51995849609375, 146.1856689453125]]"
image_0087.jpg,torch_light,35,0.43,"[[1083.1866455078125, 2788.336181640625, 190.54583740234375, 148.35205078125]]"
image_0087.jpg,computer,3,0.42,"[[1834.259765625, 2410.25244140625, 189.07421875, 149.53173828125]]"
image_0087.jpg,hoe,12,0.39,"[[702.5101318359375, 2412.02880859375, 190.45855712890625, 151.53271484375]]"
image_0087.jpg,key,15,0.37,"[[1459.2288818359375, 1654.296630859375, 183.6572265625, 148.1895751953125]]"
image_0087.jpg,owl,27,0.36,"[[2214.867919921875, 2221.73095703125, 184.814453125, 148.27294921875]]"
image_0087.jpg,lock,17,0.35,"[[2216.34033203125, 2032.58935546875, 186.811279296875, 148.46728515625]]"
image_0087.jpg,nepali_madal,25,0.35,"[[1460.643798828125, 1653.9696044921875, 183.818603515625, 146.2265625]]"
image_0087.jpg,computer,3,0.3,"[[1459.4833984375, 2033.849365234375, 186.484375, 147.5595703125]]"
image_0087.jpg,turtle,37,0.27,"[[1459.6949462890625, 2788.4306640625, 187.66455078125, 147.44921875]]"
image_0088.jpg,nepali_cap,23,0.99,"[[2216.130126953125, 2598.53564453125, 189.7958984375, 147.680419921875]]"
image_0088.jpg,heart,11,0.99,"[[1081.851806640625, 2032.083740234375, 190.486572265625, 147.8409423828125]]"
image_0088.jpg,umbrella,38,0.99,"[[326.9166259765625, 2790.703125, 188.75811767578125, 151.687744140625]]"
image_0088.jpg,damphu,6,0.98,"[[701.8198852539062, 1653.9178466796875, 185.3717041015625, 148.66455078125]]"
image_0088.jpg,ladder,16,0.98,"[[2215.27001953125, 1655.3564453125, 186.354736328125, 148.4769287109375]]"
image_0088.jpg,water_jug,41,0.98,"[[326.2117919921875, 2600.064453125, 182.46450805664062, 147.43017578125]]"
image_0088.jpg,water_glass,40,0.97,"[[700.73583984375, 2599.11962890625, 192.38677978515625, 147.170654296875]]"
image_0088.jpg,nepali_cap,23,0.97,"[[700.2178955078125, 1844.029052734375, 186.3568115234375, 149.4310302734375]]"
image_0088.jpg,house,13,0.96,"[[1461.162353515625, 1654.710693359375, 188.9044189453125, 149.1553955078125]]"
image_0088.jpg,wooden_wheel,43,0.96,"[[1079.8607177734375, 2789.50830078125, 189.66131591796875, 148.29736328125]]"
image_0088.jpg,sun,33,0.95,"[[327.1487731933594, 2031.83984375, 189.4341278076172, 148.6268310546875]]"
image_0088.jpg,cycle,5,0.94,"[[324.3478088378906, 1654.115966796875, 187.2559356689453, 148.7237548828125]]"
image_0088.jpg,nepali_big_basket,22,0.93,"[[1836.9012451171875, 2032.090576171875, 192.176513671875, 146.8248291015625]]"
image_0088.jpg,roaster,29,0.92,"[[704.2650146484375, 2221.62109375, 191.4732666015625, 149.17578125]]"
image_0088.jpg,turtle,37,0.91,"[[703.508544921875, 2787.642578125, 191.71405029296875, 149.454345703125]]"
image_0088.jpg,stick,32,0.91,"[[1838.08251953125, 2411.796875, 190.4761962890625, 149.6064453125]]"
image_0088.jpg,pen,28,0.9,"[[1459.88671875, 1843.436767578125, 188.3233642578125, 149.02001953125]]"
image_0088.jpg,sheep,30,0.89,"[[703.7066650390625, 2410.77685546875, 191.836669921875, 150.23095703125]]"
image_0088.jpg,loud_speaker,19,0.89,"[[326.0462341308594, 2410.72265625, 191.77056884765625, 149.15185546875]]"
image_0088.jpg,tree,36,0.86,"[[2217.723388671875, 2788.58349609375, 187.69921875, 148.29296875]]"
image_0088.jpg,conch,4,0.86,"[[702.9054565429688, 2032.0439453125, 188.608154296875, 147.072265625]]"
image_0088.jpg,star,31,0.84,"[[2216.34814453125, 2033.090087890625, 190.1787109375, 148.25439453125]]"
image_0088.jpg,hand_palm,10,0.82,"[[1836.205322265625, 1843.4150390625, 190.7313232421875, 148.0382080078125]]"
image_0088.jpg,hoe,12,0.79,"[[1838.31591796875, 2788.131591796875, 190.1488037109375, 149.6396484375]]"
image_0088.jpg,tiger,34,0.76,"[[1837.193115234375, 1655.07373046875, 189.9293212890625, 149.1798095703125]]"
image_0088.jpg,nepali_madal,25,0.75,"[[1458.9202880859375, 2032.1318359375, 190.3134765625, 148.4033203125]]"
image_0088.jpg,lotus,18,0.72,"[[1836.662353515625, 2221.9140625, 189.445068359375, 149.630615234375]]"
image_0088.jpg,woman_man,42,0.68,"[[1081.2423095703125, 2221.72021484375, 191.54510498046875, 148.058349609375]]"
image_0088.jpg,key,15,0.66,"[[1456.41796875, 2601.326904296875, 183.6226806640625, 148.166015625]]"
image_0088.jpg,computer,3,0.64,"[[2217.6884765625, 1843.06787109375, 190.004150390625, 146.7767333984375]]"
image_0088.jpg,owl,27,0.62,"[[1080.9329833984375, 2411.6318359375, 190.38409423828125, 148.65283203125]]"
image_0088.jpg,lotus,18,0.52,"[[1080.729736328125, 2599.8681640625, 192.1085205078125, 150.467529296875]]"
image_0088.jpg,namaste,21,0.5,"[[1458.14697265625, 2411.3095703125, 185.3927001953125, 150.98388671875]]"
image_0088.jpg,valid_stamp,39,0.45,"[[1580.58447265625, 2607.81884765625, 159.0274658203125, 154.106689453125]]"
image_0088.jpg,water_jug,41,0.44,"[[1835.5501708984375, 1843.0943603515625, 190.2724609375, 147.866455078125]]"
image_0088.jpg,roaster,29,0.43,"[[327.01910400390625, 2220.7705078125, 189.4409637451172, 148.878662109375]]"
image_0088.jpg,dog,7,0.43,"[[327.67022705078125, 1843.784423828125, 192.14743041992188, 149.6099853515625]]"
image_0088.jpg,dog,7,0.41,"[[2217.17138671875, 2411.869140625, 189.52001953125, 148.14453125]]"
image_0088.jpg,roaster,29,0.41,"[[1081.1541748046875, 2410.826171875, 189.68084716796875, 149.501220703125]]"
image_0088.jpg,nepali_jug,24,0.37,"[[1082.633544921875, 1654.80126953125, 193.1285400390625, 148.1221923828125]]"
image_0088.jpg,owl,27,0.37,"[[1839.1724853515625, 2599.236572265625, 188.14892578125, 147.02392578125]]"
image_0088.jpg,farmer,8,0.34,"[[1081.8341064453125, 1654.5880126953125, 192.47467041015625, 148.698974609375]]"
image_0088.jpg,nepali_small_basket,26,0.26,"[[1080.5740966796875, 2411.2578125, 188.55902099609375, 149.136474609375]]"
image_0088.jpg,umbrella,38,0.25,"[[323.5872497558594, 2410.8779296875, 187.3740997314453, 148.2939453125]]"
image_0089.jpg,ladder,16,0.99,"[[1080.73095703125, 2788.548583984375, 187.17962646484375, 147.60009765625]]"
image_0089.jpg,nepali_cap,23,0.99,"[[1837.783935546875, 2788.31591796875, 188.6514892578125, 148.583740234375]]"
image_0089.jpg,umbrella,38,0.99,"[[2216.851318359375, 2222.006591796875, 189.69091796875, 149.14111328125]]"
image_0089.jpg,dog,7,0.99,"[[2217.791015625, 1654.0985107421875, 193.977294921875, 151.65380859375]]"
image_0089.jpg,water_glass,40,0.99,"[[702.853271484375, 2409.999267578125, 187.99755859375, 149.8291015625]]"
image_0089.jpg,heart,11,0.98,"[[1836.9984130859375, 2221.347900390625, 187.30517578125, 148.87451171875]]"
image_0089.jpg,nepali_small_basket,26,0.98,"[[702.257568359375, 2032.012451171875, 188.01678466796875, 147.5760498046875]]"
image_0089.jpg,tree,36,0.98,"[[1836.5224609375, 2032.5902099609375, 188.3006591796875, 147.833251953125]]"
image_0089.jpg,balance,0,0.98,"[[2216.062255859375, 2410.25341796875, 190.42041015625, 149.07275390625]]"
image_0089.jpg,star,31,0.97,"[[1461.3876953125, 1844.028076171875, 190.3502197265625, 151.2508544921875]]"
image_0089.jpg,hammer_scythe,9,0.96,"[[1460.03271484375, 2221.2607421875, 187.4490966796875, 148.755615234375]]"
image_0089.jpg,wooden_wheel,43,0.95,"[[1080.5843505859375, 2221.966064453125, 188.88201904296875, 147.7724609375]]"
image_0089.jpg,damphu,6,0.95,"[[704.9412841796875, 2599.32470703125, 188.67120361328125, 147.950927734375]]"
image_0089.jpg,lotus,18,0.93,"[[1081.608154296875, 2409.6640625, 189.02777099609375, 151.061279296875]]"
image_0089.jpg,roaster,29,0.93,"[[704.14697265625, 1843.82373046875, 188.72796630859375, 149.310302734375]]"
image_0089.jpg,sun,33,0.92,"[[1458.8173828125, 2411.0537109375, 186.0806884765625, 149.02783203125]]"
image_0089.jpg,key,15,0.92,"[[325.7474060058594, 2599.9794921875, 187.5388946533203, 148.292236328125]]"
image_0089.jpg,mother_and_child,20,0.91,"[[1080.50537109375, 1654.328369140625, 191.5206298828125, 150.0013427734375]]"
image_0089.jpg,computer,3,0.9,"[[2216.6435546875, 2788.46630859375, 189.339599609375, 146.930419921875]]"
image_0089.jpg,lock,17,0.9,"[[2214.81591796875, 2031.510498046875, 186.21875, 150.72021484375]]"
image_0089.jpg,woman_man,42,0.89,"[[1459.88818359375, 2033.0106201171875, 188.8468017578125, 147.962646484375]]"
image_0089.jpg,water_jug,41,0.89,"[[1081.905029296875, 2599.61376953125, 186.7135009765625, 147.340576171875]]"
image_0089.jpg,house,13,0.87,"[[2215.04736328125, 1843.297119140625, 189.484130859375, 147.495361328125]]"
image_0089.jpg,damphu,6,0.84,"[[326.3293151855469, 1653.1827392578125, 192.13031005859375, 149.00927734375]]"
image_0089.jpg,sheep,30,0.83,"[[323.7508850097656, 2788.234375, 188.08058166503906, 149.43212890625]]"
image_0089.jpg,hand_palm,10,0.83,"[[1460.1005859375, 2599.81201171875, 190.2977294921875, 146.377685546875]]"
image_0089.jpg,nepali_jug,24,0.74,"[[1838.435546875, 2408.76953125, 188.1026611328125, 150.891357421875]]"
image_0089.jpg,hoe,12,0.72,"[[701.2025146484375, 2221.196044921875, 192.96649169921875, 150.13671875]]"
image_0089.jpg,nepali_madal,25,0.71,"[[1461.2999267578125, 1654.672607421875, 191.408447265625, 149.411865234375]]"
image_0089.jpg,torch_light,35,0.7,"[[1837.15673828125, 1655.3489990234375, 189.0472412109375, 148.20556640625]]"
image_0089.jpg,stick,32,0.7,"[[2216.03759765625, 2600.464599609375, 189.177490234375, 149.8876953125]]"
image_0089.jpg,loud_speaker,19,0.66,"[[326.8879699707031, 2221.6181640625, 188.9220428466797, 150.615478515625]]"
image_0089.jpg,nepali_madal,25,0.62,"[[324.70965576171875, 2410.0439453125, 188.72715759277344, 150.125244140625]]"
image_0089.jpg,conch,4,0.59,"[[328.57855224609375, 2031.6173095703125, 192.40225219726562, 148.759033203125]]"
image_0089.jpg,ladder,16,0.59,"[[2214.17138671875, 2788.27587890625, 184.645263671875, 144.938232421875]]"
image_0089.jpg,valid_stamp,39,0.57,"[[831.3353271484375, 2782.9833984375, 159.02386474609375, 148.4541015625]]"
image_0089.jpg,candle_light,2,0.5,"[[1461.066162109375, 2788.47021484375, 192.0948486328125, 148.120849609375]]"
image_0089.jpg,nepali_big_basket,22,0.46,"[[705.0557861328125, 2598.908203125, 188.1824951171875, 146.89306640625]]"
image_0089.jpg,turtle,37,0.38,"[[327.1304931640625, 1843.45751953125, 189.7171173095703, 149.5933837890625]]"
image_0089.jpg,ladder,16,0.37,"[[704.9970703125, 1654.0023193359375, 191.67559814453125, 151.430908203125]]"
image_0089.jpg,namaste,21,0.36,"[[1837.54638671875, 2599.613525390625, 190.5302734375, 150.5693359375]]"
image_0089.jpg,nepali_madal,25,0.29,"[[705.8671875, 2787.3466796875, 190.96392822265625, 148.508056640625]]"
image_0089.jpg,owl,27,0.28,"[[325.5340270996094, 2410.56201171875, 187.53790283203125, 149.087890625]]"
image_0089.jpg,owl,27,0.25,"[[1459.66650390625, 1654.551513671875, 192.0626220703125, 147.9197998046875]]"
image_0090.jpg,umbrella,38,0.99,"[[701.7531127929688, 2033.955322265625, 189.5447998046875, 146.4459228515625]]"
image_0090.jpg,sun,33,0.99,"[[1083.2108154296875, 2788.163818359375, 192.68115234375, 150.3818359375]]"
image_0090.jpg,nepali_cap,23,0.99,"[[1837.06201171875, 2600.2060546875, 190.8778076171875, 148.677490234375]]"
image_0090.jpg,heart,11,0.98,"[[2216.9345703125, 1843.63330078125, 188.605224609375, 149.0323486328125]]"
image_0090.jpg,ladder,16,0.98,"[[1839.2789306640625, 2221.457763671875, 193.505859375, 149.20361328125]]"
image_0090.jpg,lock,17,0.98,"[[326.49578857421875, 2032.417236328125, 188.33584594726562, 148.81298828125]]"
image_0090.jpg,hammer_scythe,9,0.98,"[[702.47412109375, 2221.23681640625, 189.27984619140625, 148.662841796875]]"
image_0090.jpg,cycle,5,0.98,"[[1080.03271484375, 2600.076171875, 188.09039306640625, 144.647216796875]]"
image_0090.jpg,wooden_wheel,43,0.97,"[[1458.4752197265625, 2788.716064453125, 188.36083984375, 148.21142578125]]"
image_0090.jpg,damphu,6,0.97,"[[702.3687744140625, 1844.221923828125, 192.24420166015625, 151.6395263671875]]"
image_0090.jpg,dog,7,0.97,"[[1457.3837890625, 2221.351318359375, 183.2689208984375, 148.12353515625]]"
image_0090.jpg,water_glass,40,0.97,"[[2217.560546875, 1654.0906982421875, 191.802978515625, 149.093505859375]]"
image_0090.jpg,namaste,21,0.97,"[[2214.28076171875, 2788.513671875, 184.012939453125, 148.0126953125]]"
image_0090.jpg,nepali_small_basket,26,0.96,"[[1083.496826171875, 1843.559326171875, 192.0416259765625, 147.6649169921875]]"
image_0090.jpg,pen,28,0.96,"[[2219.14306640625, 2221.739990234375, 192.324951171875, 148.7373046875]]"
image_0090.jpg,conch,4,0.95,"[[704.4521484375, 2599.77392578125, 189.3558349609375, 145.560546875]]"
image_0090.jpg,balance,0,0.93,"[[1837.511474609375, 2409.412353515625, 191.4141845703125, 151.1689453125]]"
image_0090.jpg,hand_palm,10,0.93,"[[1838.429443359375, 1654.7349853515625, 193.4898681640625, 148.25146484375]]"
image_0090.jpg,water_jug,41,0.93,"[[1457.95068359375, 2600.41845703125, 190.6558837890625, 147.839111328125]]"
image_0090.jpg,hoe,12,0.89,"[[325.3294982910156, 2599.37841796875, 188.59861755371094, 146.454345703125]]"
image_0090.jpg,key,15,0.89,"[[2216.74169921875, 2032.314697265625, 186.626220703125, 149.1312255859375]]"
image_0090.jpg,owl,27,0.88,"[[1081.16015625, 2409.55615234375, 190.32098388671875, 150.830810546875]]"
image_0090.jpg,computer,3,0.88,"[[1080.780029296875, 2031.43115234375, 189.20794677734375, 147.8448486328125]]"
image_0090.jpg,tree,36,0.87,"[[703.0654296875, 2410.57080078125, 191.06982421875, 150.7763671875]]"
image_0090.jpg,stick,32,0.86,"[[326.74041748046875, 2410.7470703125, 187.331298828125, 147.862548828125]]"
image_0090.jpg,candle_light,2,0.86,"[[328.7257080078125, 1654.230224609375, 190.04537963867188, 151.3106689453125]]"
image_0090.jpg,sheep,30,0.85,"[[325.8736877441406, 2221.29296875, 187.9855194091797, 148.428466796875]]"
image_0090.jpg,woman_man,42,0.84,"[[703.8290405273438, 2788.314208984375, 188.6290283203125, 150.41748046875]]"
image_0090.jpg,house,13,0.82,"[[1460.339111328125, 1844.5108642578125, 185.61474609375, 151.228759765625]]"
image_0090.jpg,mother_and_child,20,0.8,"[[2214.9384765625, 2599.90625, 184.894287109375, 149.220947265625]]"
image_0090.jpg,hand_palm,10,0.77,"[[327.1204528808594, 2787.3994140625, 186.4588623046875, 151.0986328125]]"
image_0090.jpg,nepali_madal,25,0.71,"[[326.6339416503906, 1842.97265625, 190.3498992919922, 149.4359130859375]]"
image_0090.jpg,loud_speaker,19,0.7,"[[1456.651611328125, 2410.70263671875, 184.078369140625, 150.746337890625]]"
image_0090.jpg,bus,1,0.65,"[[1080.123779296875, 2219.800048828125, 187.3055419921875, 146.86767578125]]"
image_0090.jpg,tiger,34,0.55,"[[1457.6280517578125, 2031.96826171875, 184.67822265625, 149.1873779296875]]"
image_0090.jpg,water_jug,41,0.53,"[[328.3713073730469, 1654.57373046875, 192.9056396484375, 149.5302734375]]"
image_0090.jpg,nepali_big_basket,22,0.48,"[[2214.03955078125, 2412.09375, 183.6943359375, 148.3076171875]]"
image_0090.jpg,star,31,0.48,"[[1460.70166015625, 1654.378173828125, 188.2977294921875, 150.1031494140625]]"
image_0090.jpg,nepali_big_basket,22,0.47,"[[1086.08837890625, 1654.7369384765625, 198.87640380859375, 148.36083984375]]"
image_0090.jpg,hoe,12,0.44,"[[1839.3775634765625, 2032.077880859375, 190.37890625, 147.0123291015625]]"
image_0090.jpg,turtle,37,0.44,"[[1085.29248046875, 1654.2391357421875, 193.725341796875, 147.486572265625]]"
image_0090.jpg,invalid_stamp,14,0.4,"[[1209.061279296875, 1653.4110107421875, 112.8572998046875, 150.340087890625]]"
image_0090.jpg,key,15,0.35,"[[1838.474609375, 2033.6219482421875, 192.2703857421875, 147.391845703125]]"
image_0090.jpg,tiger,34,0.35,"[[1838.978271484375, 1844.4942626953125, 194.5714111328125, 150.183349609375]]"
image_0090.jpg,damphu,6,0.34,"[[1086.0283203125, 1654.389404296875, 196.13153076171875, 147.0111083984375]]"
image_0090.jpg,hoe,12,0.34,"[[1456.9111328125, 2411.18505859375, 184.9793701171875, 148.502685546875]]"
image_0090.jpg,bus,1,0.28,"[[1835.488037109375, 2788.689208984375, 191.0831298828125, 147.67431640625]]"
image_0090.jpg,hoe,12,0.27,"[[2216.447265625, 2032.3477783203125, 186.6240234375, 147.196533203125]]"
image_0091.jpg,woman_man,42,0.99,"[[1459.681640625, 1654.68017578125, 190.0009765625, 149.6832275390625]]"
image_0091.jpg,ladder,16,0.99,"[[324.9625549316406, 2411.103271484375, 183.2900390625, 149.0576171875]]"
image_0091.jpg,nepali_big_basket,22,0.98,"[[701.20556640625, 2599.594970703125, 182.5286865234375, 146.22021484375]]"
image_0091.jpg,nepali_cap,23,0.98,"[[1458.489501953125, 2032.1748046875, 190.262939453125, 148.9666748046875]]"
image_0091.jpg,tree,36,0.98,"[[326.016357421875, 1845.258544921875, 188.69761657714844, 150.4404296875]]"
image_0091.jpg,water_glass,40,0.98,"[[1835.129150390625, 2031.65625, 189.06982421875, 148.3167724609375]]"
image_0091.jpg,conch,4,0.97,"[[2215.17138671875, 2221.8134765625, 187.685302734375, 147.84228515625]]"
image_0091.jpg,heart,11,0.96,"[[1080.9539794921875, 1654.276123046875, 191.28875732421875, 149.8040771484375]]"
image_0091.jpg,nepali_small_basket,26,0.96,"[[703.330078125, 1842.94482421875, 190.37933349609375, 149.5655517578125]]"
image_0091.jpg,namaste,21,0.95,"[[2218.18017578125, 2032.549072265625, 189.962158203125, 148.6756591796875]]"
image_0091.jpg,wooden_wheel,43,0.95,"[[1461.016357421875, 2788.750244140625, 187.5084228515625, 147.50244140625]]"
image_0091.jpg,cycle,5,0.94,"[[2216.157470703125, 2410.64208984375, 187.341796875, 148.701904296875]]"
image_0091.jpg,nepali_jug,24,0.94,"[[2216.75146484375, 1654.534912109375, 189.96484375, 147.1033935546875]]"
image_0091.jpg,lotus,18,0.93,"[[1081.2080078125, 2788.330322265625, 190.69720458984375, 149.02978515625]]"
image_0091.jpg,pen,28,0.93,"[[700.089111328125, 2410.60595703125, 183.88922119140625, 150.291259765625]]"
image_0091.jpg,lock,17,0.92,"[[701.8671264648438, 1653.7918701171875, 187.990234375, 148.624267578125]]"
image_0091.jpg,star,31,0.92,"[[1460.7596435546875, 2599.5859375, 189.05517578125, 150.452880859375]]"
image_0091.jpg,umbrella,38,0.92,"[[1079.0322265625, 1844.0155029296875, 187.7515869140625, 148.768310546875]]"
image_0091.jpg,bus,1,0.89,"[[1080.810791015625, 2220.904541015625, 188.97149658203125, 148.86279296875]]"
image_0091.jpg,damphu,6,0.88,"[[1458.535888671875, 1843.0108642578125, 188.48486328125, 148.753662109375]]"
image_0091.jpg,nepali_madal,25,0.87,"[[704.0911865234375, 2031.817138671875, 189.010498046875, 150.9013671875]]"
image_0091.jpg,owl,27,0.87,"[[1458.201171875, 2222.4296875, 189.912109375, 148.2392578125]]"
image_0091.jpg,house,13,0.83,"[[703.0179443359375, 2220.683349609375, 187.41033935546875, 147.72119140625]]"
image_0091.jpg,valid_stamp,39,0.81,"[[2003.5230712890625, 1852.7467041015625, 144.672119140625, 153.99853515625]]"
image_0091.jpg,nepali_jug,24,0.8,"[[326.2109680175781, 1655.451904296875, 190.58970642089844, 148.15478515625]]"
image_0091.jpg,candle_light,2,0.79,"[[1835.933837890625, 2221.06298828125, 186.8109130859375, 149.737548828125]]"
image_0091.jpg,stick,32,0.79,"[[1459.8560791015625, 2410.846435546875, 188.19189453125, 148.50390625]]"
image_0091.jpg,owl,27,0.77,"[[2214.45849609375, 2787.19384765625, 186.673828125, 149.255126953125]]"
image_0091.jpg,mother_and_child,20,0.7,"[[1079.882568359375, 2032.6796875, 188.3865966796875, 147.357421875]]"
image_0091.jpg,hand_palm,10,0.69,"[[2216.593017578125, 2598.93505859375, 191.22021484375, 146.30517578125]]"
image_0091.jpg,balance,0,0.68,"[[1836.487548828125, 1843.2896728515625, 190.8963623046875, 150.595947265625]]"
image_0091.jpg,water_jug,41,0.65,"[[2216.80908203125, 2599.1005859375, 190.49951171875, 145.504638671875]]"
image_0091.jpg,dog,7,0.62,"[[1835.177734375, 2411.04736328125, 185.4739990234375, 150.41748046875]]"
image_0091.jpg,hoe,12,0.6,"[[701.6029052734375, 2787.328125, 187.181396484375, 148.635009765625]]"
image_0091.jpg,nepali_big_basket,22,0.58,"[[2218.59619140625, 1843.7635498046875, 190.054931640625, 150.142822265625]]"
image_0091.jpg,computer,3,0.55,"[[327.00872802734375, 2222.029296875, 186.78018188476562, 148.89013671875]]"
image_0091.jpg,nepali_madal,25,0.53,"[[1081.4718017578125, 2410.29052734375, 193.17706298828125, 150.92138671875]]"
image_0091.jpg,water_jug,41,0.47,"[[1834.8369140625, 1654.134521484375, 190.3990478515625, 148.5042724609375]]"
image_0091.jpg,farmer,8,0.47,"[[324.51318359375, 2600.34375, 186.2953643798828, 147.194091796875]]"
image_0091.jpg,bus,1,0.41,"[[1080.9205322265625, 2409.9765625, 190.38177490234375, 147.7724609375]]"
image_0091.jpg,roaster,29,0.4,"[[1836.009521484375, 2410.77294921875, 186.9498291015625, 150.5029296875]]"
image_0091.jpg,mother_and_child,20,0.32,"[[323.3825378417969, 2788.988525390625, 190.10546875, 149.0048828125]]"
image_0091.jpg,sun,33,0.31,"[[1838.9619140625, 2788.3564453125, 190.640869140625, 149.8291015625]]"
image_0091.jpg,farmer,8,0.29,"[[1079.6614990234375, 2031.7081298828125, 187.08514404296875, 148.097900390625]]"
image_0091.jpg,conch,4,0.28,"[[327.45611572265625, 2032.748291015625, 187.71603393554688, 148.4608154296875]]"
image_0092.jpg,nepali_big_basket,22,0.99,"[[2214.1572265625, 2600.01171875, 184.271240234375, 146.042724609375]]"
image_0092.jpg,sun,33,0.99,"[[327.0052490234375, 2410.943115234375, 191.0482940673828, 149.23681640625]]"
image_0092.jpg,nepali_cap,23,0.99,"[[2215.76806640625, 2031.58740234375, 185.577392578125, 146.4517822265625]]"
image_0092.jpg,water_glass,40,0.98,"[[702.4122314453125, 1655.31005859375, 193.83062744140625, 150.3707275390625]]"
image_0092.jpg,namaste,21,0.98,"[[1457.92431640625, 2598.843017578125, 186.7529296875, 146.712890625]]"
image_0092.jpg,tree,36,0.97,"[[702.7650146484375, 2411.63134765625, 190.60888671875, 150.751708984375]]"
