image_id,x1,y1,x2,y2,label
image_386.png,268,368,431,536,wooden_wheel_0052
image_386.png,87,64,195,187,doko
image_386.png,575,294,661,451,Turtle_0018
image_386.png,260,151,410,263,nepali_basket_0071
image_386.png,372,493,563,689,Turtle_0007
image_386.png,449,375,533,466,balance_0040
image_386.png,422,82,495,154,ladder_0080
image_386.png,524,156,627,302,heart_0030
image_386.png,357,277,518,381,Turtle_0032
image_386.png,126,290,205,405,water_jug_0042
image_386.png,217,540,326,695,Turtle_0035
image_386.png,41,499,141,608,Turtle_0085
image_386.png,520,38,679,135,owl_0012
image_386.png,50,195,243,290,rooster_0066
image_386.png,41,375,111,507,stamp_0116
image_387.png,461,250,637,423,owl_0015
image_387.png,171,56,275,163,tiger_0028
image_387.png,39,192,145,313,star_0132
image_387.png,311,308,443,494,rooster_0035
image_387.png,10,414,164,577,nepali_basket_0024
image_387.png,454,493,571,641,madal
image_387.png,34,20,196,95,water_jug_0068
image_387.png,494,11,632,179,heart_0049
image_387.png,299,103,492,193,wooden_wheel_0022
image_387.png,189,221,322,412,tiger_0027
image_387.png,328,491,404,583,star_0122
image_387.png,327,4,478,99,umbrella_0032
image_387.png,216,456,293,601,ladder_0059
image_387.png,35,584,133,672,ladder_0089
image_387.png,558,512,700,604,mother_0021
image_387.png,34,313,142,425,torch_light_0056
image_388.png,156,310,280,489,stick_0002
image_388.png,463,462,601,645,ladder_0053
image_388.png,483,299,610,399,lock_0083
image_388.png,364,217,522,311,wooden_wheel_0094
image_388.png,316,283,449,479,mother_0081
image_388.png,310,555,411,676,nepali_cap_0045
image_388.png,104,108,235,208,wooden_wheel_0074
image_388.png,327,62,503,209,ladder_0037
image_388.png,604,45,686,214,water_jug_0058
image_388.png,219,195,367,289,farmer_0042
image_388.png,117,535,264,646,ladder_0089
image_388.png,18,366,149,442,nepali_basket_0035
image_388.png,63,205,154,374,mother_0002
image_388.png,604,411,685,502,torch_light_0063
image_388.png,228,93,323,187,wooden_wheel_0069
image_388.png,34,443,153,521,rooster_0078
image_388.png,623,506,699,621,owl_0015
image_389.png,309,113,504,244,wooden_wheel_0001
image_389.png,249,332,371,506,lock_0026
image_389.png,227,4,314,163,hand_palm
image_389.png,140,551,336,660,umbrella_0095
image_389.png,40,444,135,620,umbrella_0131
image_389.png,518,315,665,473,Turtle_0018
image_389.png,196,169,287,336,owl_0075
image_389.png,490,540,635,663,rooster_0043
image_389.png,88,14,203,206,star_0115
image_389.png,571,21,676,200,wooden_wheel_0094
image_389.png,385,385,482,466,stamp_0137
image_389.png,19,188,91,299,wooden_wheel_0019
image_389.png,413,465,495,603,stick_0042
image_389.png,84,201,169,302,water_jug_0040
image_389.png,345,246,469,355,water_jug_0012
image_389.png,414,2,534,105,nepali_basket_0091
image_389.png,568,212,641,301,nepali_jug_0041
image_389.png,139,347,256,480,heart_0091
image_390.png,380,431,537,561,computer_0024
image_390.png,106,355,238,496,heart_0037
image_390.png,412,213,566,403,umbrella_0126
image_390.png,201,488,362,584,conch_0009
image_390.png,29,118,208,193,loud_speaker_0012
image_390.png,43,582,243,679,stamp_0069
image_390.png,226,321,417,463,kalash
image_390.png,561,383,662,532,Turtle_0072
image_390.png,413,576,497,696,stamp_0047
image_390.png,362,72,553,225,torch_light_0012
image_390.png,264,121,348,192,mother_0018
image_390.png,558,61,676,229,tiger_0043
image_390.png,67,194,194,284,computer_0007
image_390.png,518,550,614,630,stamp_0113
image_390.png,257,626,421,700,conch_0073
image_390.png,134,1,313,141,balance_0005
image_390.png,34,428,121,572,water_jug_0006
image_390.png,177,220,350,331,nepali_jug_0068
image_391.png,56,167,226,242,computer_0062
image_391.png,465,186,602,276,nepali_cap_0051
image_391.png,327,359,507,520,heart_0114
image_391.png,538,73,662,166,loud_speaker_0054
image_391.png,499,622,674,692,loud_speaker_0042
image_391.png,164,241,296,431,sheep_0089
image_391.png,141,3,339,85,farmer_0042
image_391.png,176,478,299,633,nepali_basket_0096
image_391.png,370,11,518,201,nepali_jug_0016
image_391.png,251,176,370,263,cycle_0012
image_391.png,560,492,658,604,nepali_cap_0054
image_391.png,294,546,489,694,star_0119
image_391.png,15,274,117,436,cycle_0021
image_391.png,19,419,186,570,star_0002
image_391.png,0,12,88,124,torch_light_0067
image_391.png,531,304,611,475,sheep_0018
image_391.png,361,222,475,303,stamp_0115
image_391.png,105,85,184,174,star_0056
image_391.png,178,92,263,177,stick_0062
image_392.png,153,538,313,693,cycle_0074
image_392.png,539,350,639,519,computer_0070
image_392.png,244,33,409,192,umbrella_0030
image_392.png,37,148,167,301,water_jug_0023
image_392.png,379,201,495,327,computer_0069
image_392.png,550,167,636,358,nepali_basket_0061
image_392.png,279,393,390,593,mother_and_child
image_392.png,377,498,572,654,owl_0024
image_392.png,238,209,308,334,ladder_0078
image_392.png,60,336,146,528,sheep_0059
image_392.png,135,28,209,110,star_0100
image_392.png,415,48,533,125,tiger_0033
image_392.png,183,340,292,498,stamp_0091
image_392.png,618,496,688,615,nepali_basket_0047
image_392.png,52,551,151,665,wooden_wheel_0096
image_392.png,328,316,449,397,nepali_cap_0033
image_393.png,434,340,613,470,umbrella_0069
image_393.png,537,117,699,198,cycle_0036
image_393.png,257,25,343,128,loud_speaker_0003
image_393.png,2,39,123,213,rooster_0048
image_393.png,327,503,478,630,mother_0012
image_393.png,5,475,190,584,lock_0055
image_393.png,130,418,293,496,rooster_0074
image_393.png,316,205,416,344,lock_0021
image_393.png,110,215,254,287,stamp_0134
image_393.png,415,75,513,233,nepali_cap_0063
image_393.png,1,265,123,440,water_jug
image_393.png,179,259,318,436,stamp_0073
image_393.png,499,482,691,633,nepali_jug_0017
image_393.png,142,98,236,184,stamp_0141
image_393.png,186,504,268,690,star_0031
image_393.png,340,112,412,209,ladder_0035
image_393.png,284,421,426,515,Turtle_0037
image_393.png,624,342,697,474,cycle_0062
image_394.png,541,113,625,211,Turtle_0088
image_394.png,154,11,350,98,umbrella_0029
image_394.png,60,166,156,328,stamp_0062
image_394.png,250,445,401,555,loud_speaker_0067
image_394.png,433,301,554,377,farmer_0038
image_394.png,421,481,598,602,nepali_basket_0006
image_394.png,121,272,262,451,water_jug_0060
image_394.png,383,174,552,296,torch_light_0014
image_394.png,261,281,392,414,stamp_0141
image_394.png,138,481,208,642,sheep_0038
image_394.png,186,201,291,278,umbrella_0057
image_394.png,218,124,401,224,stamp_0128
image_394.png,427,397,535,483,balance_0065
image_394.png,16,14,157,130,mother_0069
image_394.png,495,48,661,126,water_jug_0081
image_394.png,543,195,698,303,water_jug_0065
image_394.png,196,594,374,681,mother_0082
image_394.png,34,559,111,690,conch_0011
image_394.png,368,0,487,167,mother_0024
image_395.png,268,25,415,143,wooden_wheel_0040
image_395.png,164,263,265,438,umbrella_0054
image_395.png,562,279,664,467,stick_0052
image_395.png,21,7,199,175,sheep_0076
image_395.png,269,289,417,460,owl_0040
image_395.png,407,428,509,568,wooden_wheel_0069
image_395.png,211,120,392,301,rooster_0066
image_395.png,492,103,678,209,torch_light_0046
image_395.png,92,508,249,652,nepali_cap_0030
image_395.png,58,371,136,503,tiger_0030
image_395.png,413,114,510,312,mother_0021
image_395.png,273,492,442,654,stick_0002
image_395.png,508,476,609,609,heart_0114
image_395.png,32,176,161,367,owl_0026
image_395.png,495,207,694,281,wooden_wheel_0087
image_395.png,13,503,87,595,stamp_0091
image_395.png,602,493,692,658,tiger_0075
image_396.png,340,526,501,641,Turtle_0005
image_396.png,278,384,423,538,wooden_wheel_0088
image_396.png,393,236,588,307,cycle_0008
image_396.png,121,309,205,439,stamp_0063
image_396.png,62,7,262,170,sheep_0059
image_396.png,428,449,541,523,balance_0037
image_396.png,57,445,239,626,water_jug_0038
image_396.png,451,369,624,440,farmer_0045
image_396.png,418,16,507,105,tiger_0068
image_396.png,224,245,297,436,stamp_0071
image_396.png,277,140,435,289,loud_speaker_0067
image_396.png,614,578,694,651,farmer_0072
image_396.png,479,101,660,219,balance_0051
image_396.png,63,225,137,331,water_jug_0026
image_396.png,572,445,670,515,stick_0001
image_396.png,501,487,620,625,nepali_cap_0052
image_396.png,302,300,431,378,computer_0077
image_397.png,446,386,545,548,star_0017
image_397.png,374,544,446,635,wooden_wheel_0012
image_397.png,160,250,278,424,wooden_wheel_0099
image_397.png,298,317,477,390,cycle_0061
image_397.png,67,63,172,197,water_jug_0044
image_397.png,124,461,232,587,nepali_cap_0012
image_397.png,585,220,668,382,tiger_0032
image_397.png,234,99,366,170,umbrella_0071
image_397.png,197,4,294,113,star_0098
image_397.png,379,138,571,224,stamp_0042
image_397.png,12,436,129,628,nepali_basket_0070
image_397.png,90,613,262,686,stamp_0046
image_397.png,29,244,122,388,owl_0019
image_397.png,436,577,541,693,loud_speaker_0023
image_397.png,454,11,651,134,owl_0019
image_397.png,540,454,651,579,sheep_0092
image_397.png,275,228,412,318,star_0096
image_397.png,219,460,359,580,umbrella_0068
image_397.png,453,248,591,366,mother_0062
image_398.png,512,14,667,99,ladder_0083
image_398.png,389,297,541,388,nepali_cap_0025
image_398.png,256,101,452,295,karuwa
image_398.png,104,579,209,677,farmer_0029
image_398.png,365,374,476,532,loud_speaker_0029
image_398.png,70,116,249,301,computer_0046
image_398.png,158,317,283,449,sheep_0003
image_398.png,449,166,561,286,nepali_cap_0034
image_398.png,526,463,608,534,lock_0069
image_398.png,444,548,614,696,tiger
image_398.png,248,598,408,686,cycle_0049
image_398.png,179,448,330,569,heart_0082
image_398.png,539,304,647,492,kite
image_398.png,101,6,220,93,cycle_0065
image_398.png,67,444,155,561,nepali_basket_0019
image_398.png,578,89,692,194,nepali_jug_0051
image_398.png,11,339,96,452,nepali_cap_0010
image_398.png,0,220,75,320,stick
image_398.png,230,26,305,106,owl_0053
image_399.png,464,225,636,323,rooster_0024
image_399.png,565,512,652,656,farmer_0038
image_399.png,25,498,121,691,nepali_basket_0030
image_399.png,144,189,234,317,stamp_0007
image_399.png,223,390,411,512,sheep_0110
image_399.png,17,129,109,271,loud_speaker_0050
image_399.png,508,377,586,495,stamp_0074
image_399.png,273,288,393,395,conch_0006
image_399.png,58,310,190,439,owl_0028
image_399.png,196,35,311,164,nepali_cap_0068
image_399.png,549,93,668,186,nepali_basket_0045
image_399.png,352,485,520,594,star_0122
image_399.png,355,103,502,271,wooden_wheel_0027
image_399.png,256,604,362,687,balance_0031
image_399.png,593,363,663,504,wooden_wheel_0093
image_399.png,431,363,504,441,mother_0081
image_399.png,110,432,192,625,owl_0049
image_399.png,472,19,599,89,heart_0058
image_399.png,26,19,187,98,wooden_wheel_0106
image_400.png,42,359,146,460,conch_0066
image_400.png,222,279,310,369,torch_light_0031
image_400.png,369,204,514,333,computer_0039
image_400.png,307,383,505,474,sheep_0040
image_400.png,401,53,492,140,wooden_wheel_0112
image_400.png,26,7,217,135,loud_speaker_0016
image_400.png,237,95,373,222,stamp_0023
image_400.png,489,606,679,691,stick_0033
image_400.png,93,443,255,605,computer_0033
image_400.png,570,254,655,399,torch_light_0047
image_400.png,389,577,476,663,star_0057
image_400.png,494,147,621,286,sheep_0063
image_400.png,551,447,665,548,ladder_0037
image_400.png,244,539,365,612,computer_0030
image_400.png,12,173,200,368,umbrella_0088
image_400.png,583,48,693,118,nepali_basket_0094
image_400.png,457,493,541,605,balance_0023
image_401.png,146,43,280,169,lock_0041
image_401.png,287,327,473,477,torch_light_0007
image_401.png,309,141,471,258,wooden_wheel_0024
image_401.png,70,248,238,413,Turtle_0042
image_401.png,38,22,121,134,star_0131
image_401.png,492,494,659,614,farmer_0070
image_401.png,335,557,451,629,umbrella_0095
image_401.png,450,151,648,317,wooden_wheel_0058
image_401.png,110,493,266,668,star_0055
image_401.png,423,3,542,151,rooster_0054
image_401.png,27,411,144,503,Turtle_0065
image_401.png,17,128,121,250,farmer_0084
image_401.png,475,337,618,427,star_0118
image_401.png,267,555,340,678,nepali_basket_0078
image_401.png,266,46,434,141,tiger_0049
image_401.png,298,473,419,543,sheep_0085
image_402.png,487,606,605,690,farmer_0074
image_402.png,594,498,695,609,owl_0043
image_402.png,370,521,483,687,ladder_0055
image_402.png,416,51,498,162,rooster_0010
image_402.png,26,473,195,655,loud_speaker_0006
image_402.png,39,248,118,415,owl_0079
image_402.png,536,74,658,157,stamp_0055
image_402.png,15,28,143,216,mother_0057
image_402.png,514,316,664,422,nepali_cap_0036
image_402.png,430,139,629,296,rooster_0048
image_402.png,172,79,351,209,stamp_0105
image_402.png,371,365,515,540,conch_0035
image_402.png,163,351,282,494,star_0003
image_402.png,238,492,380,653,heart_0036
image_402.png,239,239,436,349,trikon
image_402.png,126,205,225,354,loud_speaker_0039
image_402.png,350,46,422,188,computer_0050
image_403.png,16,535,99,641,mother_0043
image_403.png,568,486,668,618,star_0093
image_403.png,93,520,170,663,water_jug_0077
image_403.png,518,407,698,496,stick_0052
image_403.png,438,562,598,700,nepali_cap_0049
image_403.png,254,237,337,412,star_0073
image_403.png,72,249,188,390,wooden_wheel_0029
image_403.png,430,247,594,424,water_jug_0060
image_403.png,252,589,433,668,nepali_cap_0081
image_403.png,354,398,527,577,wooden_wheel_0116
image_403.png,539,41,645,171,farmer_0035
image_403.png,293,7,437,116,star_0132
image_403.png,122,87,228,278,kalash
image_403.png,43,445,180,516,sheep_0008
image_403.png,152,434,326,549,nepali_jug_0019
image_403.png,218,19,293,124,loud_speaker_0006
image_403.png,239,131,412,213,water_jug_0077
image_403.png,597,232,689,415,stick_0004
image_404.png,490,304,627,419,mother_0067
image_404.png,501,443,646,585,computer_0056
image_404.png,41,137,142,270,stamp_0127
image_404.png,144,260,331,424,rooster_0077
image_404.png,397,510,474,695,computer_0011
image_404.png,44,434,140,631,torch_light_0045
image_404.png,505,20,623,215,ladder_0105
image_404.png,319,198,485,378,sheep_0100
image_404.png,418,85,500,172,stick_0048
image_404.png,313,540,402,691,stamp_0032
image_404.png,227,519,310,622,torch_light_0071
image_404.png,190,128,330,214,nepali_jug_0060
image_404.png,195,12,301,95,nepali_jug_0050
image_404.png,329,398,526,522,nepali_basket_0023
image_404.png,39,26,124,131,Turtle_0090
image_404.png,358,37,432,133,torch_light_0068
image_404.png,623,125,699,205,torch_light_0035
image_405.png,425,254,562,344,stick_0027
image_405.png,208,196,394,375,plough
image_405.png,70,576,173,665,tiger_0011
image_405.png,219,472,354,669,stick_0003
image_405.png,587,188,692,280,rooster_0074
image_405.png,475,24,581,98,star_0030
image_405.png,133,25,290,157,umbrella_0014
image_405.png,439,105,513,214,lock_0077
image_405.png,403,469,582,640,stick_0014
image_405.png,56,188,204,277,ladder_0001
image_405.png,1,56,134,162,owl_0050
image_405.png,63,358,159,494,nepali_cap_0064
image_405.png,432,395,504,477,water_jug_0040
image_405.png,270,99,435,171,rooster_0060
image_405.png,602,412,693,527,stamp_0009
image_405.png,575,523,663,632,rooster_0052
image_405.png,533,291,671,436,water_jug_0045
image_405.png,29,298,206,370,mother_0018
image_406.png,461,203,649,373,loud_speaker_0020
image_406.png,78,220,230,338,tiger_0007
image_406.png,347,21,454,172,loud_speaker_0024
image_406.png,366,330,461,462,stamp_0112
image_406.png,531,491,615,646,wooden_wheel_0010
image_406.png,403,522,485,602,Turtle_0041
image_406.png,71,465,210,628,conch_0031
image_406.png,269,199,398,292,owl_0073
image_406.png,271,419,348,591,rooster_0040
image_406.png,187,3,305,119,stamp_0035
image_406.png,37,137,195,229,owl_0015
image_406.png,42,368,124,452,sheep
image_406.png,597,394,687,527,cycle_0017
image_406.png,539,62,661,184,ladder_0004
image_406.png,492,373,609,482,conch_0040
image_406.png,280,608,418,679,computer_0033
image_406.png,185,277,372,424,nepali_basket_0094
image_406.png,29,30,163,113,nepali_jug_0049
image_407.png,248,46,400,180,cycle_0025
image_407.png,287,170,374,345,loud_speaker_0080
image_407.png,490,281,661,458,torch_light_0035
image_407.png,91,466,220,659,umbrella_0122
image_407.png,87,293,210,387,sheep_0077
image_407.png,369,304,473,398,heart_0028
image_407.png,197,357,323,547,owl_0063
image_407.png,241,569,438,697,ladder_0028
image_407.png,13,22,124,121,nepali_jug_0070
image_407.png,105,89,256,186,conch_0077
image_407.png,413,185,557,264,farmer_0060
image_407.png,368,461,486,590,conch_0075
image_407.png,486,603,615,680,Turtle_0079
image_407.png,427,44,510,164,tiger_0008
image_407.png,16,180,88,362,farmer_0029
image_407.png,593,110,696,293,nepali_jug_0058
image_407.png,531,468,676,561,computer_0006
image_407.png,162,186,258,313,sheep_0005
image_408.png,499,92,587,229,rooster_0035
image_408.png,336,545,445,690,wooden_wheel_0024
image_408.png,401,335,524,516,tiger_0052
image_408.png,93,63,239,191,damphu
image_408.png,167,371,355,537,lock_0038
image_408.png,246,139,442,286,owl_0010
image_408.png,555,475,633,610,mother_0046
image_408.png,44,193,161,328,nepali_jug_0013
image_408.png,58,488,153,642,stamp_0060
image_408.png,190,553,275,687,sheep_0092
image_408.png,569,235,657,431,nepali_basket_0095
image_408.png,210,0,355,75,owl_0036
image_408.png,551,603,656,700,heart_0115
image_408.png,407,38,498,157,computer_0003
image_408.png,33,358,161,499,nepali_basket_0054
image_408.png,570,30,672,137,key
image_409.png,389,234,504,432,torch_light_0083
image_409.png,516,431,700,566,nepali_basket_0029
image_409.png,208,157,398,338,umbrella_0073
image_409.png,19,424,144,526,star_0072
image_409.png,12,207,138,390,farmer_0083
image_409.png,252,439,342,546,umbrella_0099
image_409.png,415,86,507,196,Turtle_0057
image_409.png,520,75,686,249,owl_0055
image_409.png,45,48,236,178,mother_0004
image_409.png,95,520,180,689,rooster_0070
image_409.png,255,344,348,427,rooster_0078
image_409.png,339,542,525,649,nepali_basket_0076
image_409.png,120,331,240,446,stamp_0114
image_409.png,546,316,648,429,star_0116
image_409.png,352,20,426,105,heart_0019
image_409.png,170,530,275,662,mother_0070
image_409.png,585,555,666,667,star_0069
image_410.png,215,503,382,652,nepali_cap_0005
image_410.png,36,170,233,291,ladder_0094
image_410.png,392,383,575,538,lock_0050
image_410.png,285,132,443,226,nepali_cap_0069
image_410.png,397,292,475,387,stick_0058
image_410.png,107,314,263,510,lock_0053
image_410.png,416,157,546,306,star_0094
image_410.png,22,40,216,127,umbrella_0047
image_410.png,497,564,654,635,lock_0080
image_410.png,59,495,129,593,cycle_0021
image_410.png,483,285,645,386,torch_light
image_410.png,54,570,225,667,rooster_0022
image_410.png,260,344,363,463,heart_0047
image_410.png,547,89,624,269,wooden_wheel_0105
image_410.png,607,404,695,523,tiger_0062
image_410.png,280,4,406,94,farmer_0009
image_410.png,401,13,493,129,stamp_0066
image_410.png,194,91,283,191,heart_0044
image_411.png,142,511,214,586,star_0051
image_411.png,568,536,664,641,stick_0077
image_411.png,344,533,434,605,nepali_jug_0043
image_411.png,495,223,621,409,loud_speaker_0009
image_411.png,179,276,312,423,star_0039
image_411.png,372,181,482,349,stamp_0029
image_411.png,136,567,300,661,nepali_jug_0042
image_411.png,547,1,671,163,tiger_0054
image_411.png,409,473,592,607,torch_light_0015
image_411.png,448,80,530,188,umbrella_0047
image_411.png,13,357,208,456,ladder_0038
image_411.png,191,120,331,268,nepali_basket_0012
image_411.png,329,27,455,205,stick_0005
image_411.png,246,9,321,108,torch_light_0056
image_411.png,309,342,459,496,umbrella_0004
image_411.png,29,55,202,245,heart_0048
image_411.png,621,375,699,465,farmer_0038
image_411.png,9,573,117,643,rooster_0010
image_411.png,346,618,539,692,conch_0018
image_411.png,157,441,301,533,computer_0022
image_412.png,172,21,274,189,nepali_jug_0072
image_412.png,197,557,336,699,balance_0042
image_412.png,314,363,405,551,sheep_0068
image_412.png,299,0,440,70,lock_0007
image_412.png,38,394,226,593,mother_0046
image_412.png,429,609,509,694,nepali_cap_0005
image_412.png,480,307,552,505,nepali_jug_0077
image_412.png,177,302,331,399,stamp_0025
image_412.png,368,269,477,402,wooden_wheel_0045
image_412.png,518,570,668,649,cycle_0072
image_412.png,561,47,663,189,torch_light_0023
image_412.png,48,234,170,343,loud_speaker_0050
image_412.png,90,602,197,674,nepali_jug_0045
image_412.png,455,187,580,328,torch_light_0014
image_412.png,289,110,485,212,balance_0017
image_412.png,561,447,644,543,nepali_jug_0028
image_412.png,346,561,429,688,loud_speaker_0079
image_412.png,14,28,118,112,stick_0057
image_412.png,423,492,495,575,water_jug_0011
image_412.png,593,288,675,436,mother_0058
image_413.png,22,222,97,310,lock_0078
image_413.png,349,30,524,144,owl_0033
image_413.png,402,395,602,552,star_0013
image_413.png,197,427,381,523,star_0035
image_413.png,209,47,290,153,wooden_wheel_0047
image_413.png,114,606,292,676,torch_light_0063
image_413.png,140,207,262,282,owl_0070
image_413.png,351,158,439,273,mother_0012
image_413.png,15,351,196,453,wooden_wheel_0074
image_413.png,5,500,115,572,umbrella_0001
image_413.png,265,528,406,697,nepali_jug_0064
image_413.png,36,90,218,218,torch_light_0023
image_413.png,495,127,579,320,mother_0019
image_413.png,597,309,674,499,stick_0035
image_413.png,239,117,333,313,conch_0055
image_413.png,576,525,676,639,rooster_0073
image_413.png,288,257,445,439,star_0100
image_413.png,441,283,517,405,wooden_wheel_0034
image_413.png,165,276,241,363,nepali_jug_0029
image_413.png,440,583,544,658,nepali_cap_0069
image_414.png,592,419,680,604,tiger_0003
image_414.png,220,276,399,379,wooden_wheel_0007
image_414.png,286,69,419,165,rooster_0032
image_414.png,82,502,251,676,sheep_0066
image_414.png,104,19,247,166,umbrella_0100
image_414.png,380,254,549,454,conch_0027
image_414.png,325,596,419,697,wooden_wheel_0063
image_414.png,556,264,693,447,key
image_414.png,476,592,643,689,farmer_0060
image_414.png,465,39,604,186,rooster_0062
image_414.png,44,304,160,469,star_0085
image_414.png,409,445,579,603,heart_0060
image_414.png,81,158,176,315,star_0034
image_414.png,168,435,266,505,balance_0043
image_414.png,381,181,489,254,sheep_0042
image_414.png,236,192,373,268,ladder_0061
image_414.png,245,479,363,565,umbrella_0083
image_414.png,29,22,112,200,umbrella_0079
image_415.png,61,589,171,688,cycle_0025
image_415.png,302,380,436,493,wooden_wheel_0031
image_415.png,172,38,256,154,Turtle_0031
image_415.png,260,165,347,236,rooster_0053
image_415.png,295,31,437,173,loud_speaker_0075
image_415.png,432,22,504,197,torch_light_0003
image_415.png,510,557,679,644,nepali_jug_0023
image_415.png,32,442,194,592,torch_light_0027
image_415.png,550,247,655,354,computer_0045
image_415.png,176,224,363,390,wooden_wheel_0013
image_415.png,238,474,350,579,mother_0056
image_415.png,11,35,192,231,ladder_0071
image_415.png,549,127,671,259,stamp_0035
image_415.png,495,429,684,544,computer_0063
image_415.png,352,167,538,343,farmer
image_415.png,187,597,299,686,balance_0075
image_415.png,179,410,290,485,lock_0048
image_415.png,360,580,507,687,ladder_0083
image_415.png,76,324,163,397,nepali_jug_0077
image_416.png,120,305,266,423,nepali_basket_0078
image_416.png,52,89,144,236,torch_light_0041
image_416.png,227,429,370,550,torch_light_0056
image_416.png,389,572,563,655,stamp_0106
image_416.png,63,509,159,601,nepali_jug_0017
image_416.png,445,352,627,442,stamp_0078
image_416.png,268,116,350,289,sheep_0071
image_416.png,495,472,695,566,umbrella_0126
image_416.png,123,3,299,104,wooden_wheel_0048
image_416.png,362,49,506,119,torch_light_0008
image_416.png,378,238,508,330,water_jug_0017
image_416.png,49,246,150,318,sheep_0100
image_416.png,136,468,248,667,torch_light_0015
image_416.png,318,546,394,642,lock_0058
image_416.png,579,102,676,197,umbrella_0033
image_416.png,363,373,436,466,umbrella_0130
image_416.png,595,574,669,682,stick_0018
image_416.png,579,1,652,86,cycle_0067
image_416.png,287,315,379,413,tiger_0083
image_417.png,95,456,248,552,mother_0003
image_417.png,568,355,688,521,stamp_0006
image_417.png,383,512,538,668,conch_0066
image_417.png,283,245,432,357,Turtle_0041
image_417.png,241,480,316,618,nepali_basket_0100
image_417.png,413,43,535,177,owl_0047
image_417.png,103,127,299,284,stamp_0015
image_417.png,15,478,88,582,torch_light_0082
image_417.png,48,317,121,412,nepali_basket_0083
image_417.png,228,350,335,456,owl_0040
image_417.png,507,70,679,252,Turtle_0042
image_417.png,357,348,532,524,balance_0062
image_417.png,257,15,377,147,dhaka_topi
image_417.png,66,37,179,133,stamp_0134
image_417.png,85,589,276,691,balance_0046
image_417.png,527,606,672,698,sheep_0072
image_417.png,111,335,235,438,ladder_0004
image_417.png,608,245,679,330,lock_0053
image_417.png,267,598,369,698,lock_0043
image_418.png,255,29,410,216,ladder_0011
image_418.png,300,545,494,650,farmer_0064
image_418.png,8,225,148,300,conch_0080
image_418.png,485,81,566,192,wooden_wheel_0112
image_418.png,141,547,229,627,owl_0072
image_418.png,19,70,175,201,tiger_0053
image_418.png,357,462,527,538,farmer_0014
image_418.png,38,435,136,601,tiger_0065
image_418.png,181,246,318,320,water_jug_0052
image_418.png,561,210,676,336,nepali_jug_0004
image_418.png,424,242,499,411,umbrella_0022
image_418.png,15,601,136,694,mother_0014
image_418.png,249,375,334,516,owl_0067
image_418.png,76,309,242,396,loud_speaker_0029
image_418.png,120,398,226,481,wooden_wheel_0036
image_418.png,600,59,674,157,balance_0074
image_418.png,519,433,605,607,tiger_0074
image_418.png,334,202,434,334,heart_0005
image_418.png,166,1,258,134,lock_0026
image_419.png,302,328,481,417,farmer_0023
image_419.png,436,518,529,590,sheep_0042
image_419.png,163,329,241,496,cycle_0008
image_419.png,197,212,267,321,farmer_0087
image_419.png,350,158,499,258,torch_light_0082
image_419.png,553,443,692,628,house
image_419.png,110,582,209,667,stamp_0069
image_419.png,107,71,303,170,stick_0007
image_419.png,492,116,625,269,stick_0014
image_419.png,252,453,365,558,rooster_0068
image_419.png,9,78,107,266,balance_0016
image_419.png,83,357,160,535,stamp_0096
image_419.png,302,542,435,655,owl_0070
image_419.png,236,342,307,457,farmer_0078
image_419.png,474,271,664,431,balance_0053
image_419.png,104,200,189,348,water_jug_0057
image_419.png,34,6,174,76,nepali_basket_0010
image_419.png,609,10,686,181,lock_0063
image_419.png,38,265,111,336,loud_speaker_0075
image_419.png,464,2,618,126,ladder
image_420.png,128,316,313,443,cycle_0070
image_420.png,164,99,312,282,nepali_jug_0065
image_420.png,494,372,606,481,farmer_0069
image_420.png,344,440,515,552,nepali_cap_0037
image_420.png,195,525,393,664,nepali_jug_0002
image_420.png,11,25,170,134,conch_0028
image_420.png,327,37,412,230,Turtle_0018
image_420.png,20,160,175,330,stick_0052
image_420.png,461,191,584,382,wooden_wheel_0024
image_420.png,470,19,626,170,computer_0038
image_420.png,507,527,674,623,stick_0036
image_420.png,341,233,427,418,wooden_wheel_0034
image_420.png,81,434,222,560,stamp_0063
image_420.png,577,252,682,347,balance_0032
image_421.png,451,451,591,558,tiger_0028
image_421.png,245,545,372,687,nepali_cap_0001
image_421.png,279,233,421,386,cycle_0006
image_421.png,42,78,148,249,heart_0058
image_421.png,520,294,692,453,torch_light_0060
image_421.png,478,596,676,692,wooden_wheel_0042
image_421.png,603,66,689,261,lock_0029
image_421.png,145,459,241,654,conch_0062
image_421.png,40,267,212,352,heart_0009
image_421.png,181,148,287,327,cycle_0022
image_421.png,403,79,529,259,wooden_wheel_0043
image_421.png,231,83,400,170,balance_0022
image_421.png,412,553,484,674,Turtle_0083
image_421.png,241,409,372,539,water_jug
image_421.png,67,574,154,690,Turtle_0077
image_421.png,519,38,614,142,stick_0055
image_421.png,364,372,455,491,nepali_jug_0038
image_421.png,4,343,164,421,nepali_basket_0077
image_422.png,427,102,509,266,stamp_0022
image_422.png,558,206,656,348,torch_light_0079
image_422.png,544,10,686,136,Turtle_0070
image_422.png,22,446,114,589,farmer_0024
image_422.png,393,504,517,597,mother_0032
image_422.png,276,240,473,383,umbrella_0035
image_422.png,83,391,236,491,nepali_jug_0034
image_422.png,508,426,630,601,nepali_jug_0006
image_422.png,264,441,343,598,torch_light_0024
image_422.png,80,212,280,318,stick_0069
